Local time,Price
02.01.2015 09:00,10336.875
02.01.2015 10:00,10281.0
02.01.2015 11:00,10334.5
02.01.2015 12:00,10337.0
02.01.2015 13:00,10339.5
02.01.2015 14:00,10361.5
02.01.2015 15:00,10398.5
02.01.2015 16:00,10374.0
02.01.2015 17:00,10338.125
05.01.2015 09:00,10311.5
05.01.2015 10:00,10317.8
05.01.2015 11:00,10274.875
05.01.2015 12:00,10239.0
05.01.2015 13:00,10219.0
05.01.2015 14:00,10171.5
05.01.2015 15:00,10071.5
05.01.2015 16:00,10046.5
05.01.2015 17:00,9991.5
06.01.2015 09:00,9955.5
06.01.2015 10:00,9933.0
06.01.2015 11:00,9906.0
06.01.2015 12:00,9959.5
06.01.2015 13:00,9997.375
06.01.2015 14:00,10004.5
06.01.2015 15:00,9984.0
06.01.2015 16:00,10001.5
06.01.2015 17:00,9896.0
07.01.2015 09:00,9928.5
07.01.2015 10:00,9911.5
07.01.2015 11:00,9969.0
07.01.2015 12:00,10002.5
07.01.2015 13:00,9993.0
07.01.2015 14:00,9997.5
07.01.2015 15:00,9983.5
07.01.2015 16:00,9947.5
07.01.2015 17:00,9905.5
08.01.2015 09:00,10022.0
08.01.2015 10:00,9995.0
08.01.2015 11:00,10004.5
08.01.2015 12:00,10073.0
08.01.2015 13:00,10067.0
08.01.2015 14:00,9974.5
08.01.2015 15:00,9984.5
08.01.2015 16:00,10054.0
08.01.2015 17:00,10061.0
09.01.2015 09:00,9884.5
09.01.2015 10:00,9904.875
09.01.2015 11:00,9866.5
09.01.2015 12:00,9837.0
09.01.2015 13:00,9824.0
09.01.2015 14:00,9827.0
09.01.2015 15:00,9814.5
09.01.2015 16:00,9702.0
09.01.2015 17:00,9682.0
12.01.2015 09:00,9801.5
12.01.2015 10:00,9819.5
12.01.2015 11:00,9859.0
12.01.2015 12:00,9849.0
12.01.2015 13:00,9826.5
12.01.2015 14:00,9799.5
12.01.2015 15:00,9764.5
12.01.2015 16:00,9754.0
12.01.2015 17:00,9808.5
13.01.2015 09:00,9796.0
13.01.2015 10:00,9832.0
13.01.2015 11:00,9860.0
13.01.2015 12:00,9895.5
13.01.2015 13:00,9913.0
13.01.2015 14:00,9911.0
13.01.2015 15:00,9954.0
13.01.2015 16:00,9969.5
13.01.2015 17:00,9951.5
14.01.2015 09:00,9846.0
14.01.2015 10:00,9919.0
14.01.2015 11:00,9968.0
14.01.2015 12:00,9945.5
14.01.2015 13:00,9911.0
14.01.2015 14:00,9834.0
14.01.2015 15:00,9850.0
14.01.2015 16:00,9874.5
14.01.2015 17:00,9844.5
15.01.2015 09:00,9947.0
15.01.2015 10:00,9782.5
15.01.2015 11:00,9812.5
15.01.2015 12:00,9823.0
15.01.2015 13:00,9875.5
15.01.2015 14:00,9907.0
15.01.2015 15:00,9922.5
15.01.2015 16:00,9963.625
15.01.2015 17:00,9974.5
16.01.2015 09:00,9972.5
16.01.2015 10:00,9917.0
16.01.2015 11:00,9922.0
16.01.2015 12:00,9967.5
16.01.2015 13:00,9973.0
16.01.2015 14:00,9946.5
16.01.2015 15:00,9995.0
16.01.2015 16:00,10023.0
16.01.2015 17:00,10036.0
19.01.2015 09:00,10068.0
19.01.2015 10:00,10085.5
19.01.2015 11:00,10083.0
19.01.2015 12:00,10100.5
19.01.2015 13:00,10108.0
19.01.2015 14:00,10123.0
19.01.2015 15:00,10168.0
19.01.2015 16:00,10170.5
19.01.2015 17:00,10148.0
20.01.2015 09:00,10206.5
20.01.2015 10:00,10232.5
20.01.2015 11:00,10281.5
20.01.2015 12:00,10292.0
20.01.2015 13:00,10310.0
20.01.2015 14:00,10309.5
20.01.2015 15:00,10286.0
20.01.2015 16:00,10279.0
20.01.2015 17:00,10262.0
21.01.2015 09:00,10280.5
21.01.2015 10:00,10236.0
21.01.2015 11:00,10250.0
21.01.2015 12:00,10253.0
21.01.2015 13:00,10226.0
21.01.2015 14:00,10199.0
21.01.2015 15:00,10233.5
21.01.2015 16:00,10271.0
21.01.2015 17:00,10322.0
22.01.2015 09:00,10386.0
22.01.2015 10:00,10410.0
22.01.2015 11:00,10392.0
22.01.2015 12:00,10397.0
22.01.2015 13:00,10382.875
22.01.2015 14:00,10435.5
22.01.2015 15:00,10464.5
22.01.2015 16:00,10502.0
22.01.2015 17:00,10509.0
23.01.2015 09:00,10625.5
23.01.2015 10:00,10644.5
23.01.2015 11:00,10630.0
23.01.2015 12:00,10619.5
23.01.2015 13:00,10654.5
23.01.2015 14:00,10639.5
23.01.2015 15:00,10620.0
23.01.2015 16:00,10569.5
23.01.2015 17:00,10574.0
26.01.2015 09:00,10514.5
26.01.2015 10:00,10582.0
26.01.2015 11:00,10605.5
26.01.2015 12:00,10614.0
26.01.2015 13:00,10636.0
26.01.2015 14:00,10666.5
26.01.2015 15:00,10679.0
26.01.2015 16:00,10681.0
26.01.2015 17:00,10697.5
27.01.2015 09:00,10673.5
27.01.2015 10:00,10631.5
27.01.2015 11:00,10623.0
27.01.2015 12:00,10582.5
27.01.2015 13:00,10562.5
27.01.2015 14:00,10562.0
27.01.2015 15:00,10579.875
27.01.2015 16:00,10574.5
27.01.2015 17:00,10589.0
28.01.2015 09:00,10625.0
28.01.2015 10:00,10533.0
28.01.2015 11:00,10480.0
28.01.2015 12:00,10487.0
28.01.2015 13:00,10464.0
28.01.2015 14:00,10464.0
28.01.2015 15:00,10462.0
28.01.2015 16:00,10445.0
28.01.2015 17:00,10434.5
29.01.2015 09:00,10394.0
29.01.2015 10:00,10343.5
29.01.2015 11:00,10393.0
29.01.2015 12:00,10442.5
29.01.2015 13:00,10463.5
29.01.2015 14:00,10399.5
29.01.2015 15:00,10440.5
29.01.2015 16:00,10472.5
29.01.2015 17:00,10487.0
30.01.2015 09:00,10542.5
30.01.2015 10:00,10501.0
30.01.2015 11:00,10515.5
30.01.2015 12:00,10521.5
30.01.2015 13:00,10520.0
30.01.2015 14:00,10476.0
30.01.2015 15:00,10477.5
30.01.2015 16:00,10441.5
30.01.2015 17:00,10370.0
02.02.2015 09:00,10325.5
02.02.2015 10:00,10231.0
02.02.2015 11:00,10165.5
02.02.2015 12:00,10201.0
02.02.2015 13:00,10216.0
02.02.2015 14:00,10205.5
02.02.2015 15:00,10235.0
02.02.2015 16:00,10229.0
02.02.2015 17:00,10306.0
03.02.2015 09:00,10469.5
03.02.2015 10:00,10524.0
03.02.2015 11:00,10520.5
03.02.2015 12:00,10546.0
03.02.2015 13:00,10565.0
03.02.2015 14:00,10547.0
03.02.2015 15:00,10601.0
03.02.2015 16:00,10600.0
03.02.2015 17:00,10593.5
04.02.2015 09:00,10621.0
04.02.2015 10:00,10633.5
04.02.2015 11:00,10564.0
